2020-12-03 13:37,1.2140000,1.214040000,1.213990000,1.2140000,.0000
2020-12-03 13:38,1.2140000,1.214040000,1.213990000,1.214040000,.0000
2020-12-03 13:39,1.214050000,1.214050000,1.213990000,1.213990000,.0000
2020-12-03 13:40,1.2140000,1.2140000,1.21390000,1.213960000,.0000
2020-12-03 13:41,1.213960000,1.214050000,1.213960000,1.214040000,.0000
2020-12-03 13:42,1.214040000,1.214040000,1.213950000,1.213960000,.0000
2020-12-03 13:43,1.213960000,1.213960000,1.213890000,1.213890000,.0000
2020-12-03 13:44,1.213880000,1.213890000,1.213850000,1.213870000,.0000
2020-12-03 13:45,1.213880000,1.213990000,1.213880000,1.213990000,.0000
2020-12-03 13:46,1.2140000,1.214020000,1.213990000,1.214010000,.0000
2020-12-03 13:47,1.214010000,1.214040000,1.213910000,1.214040000,.0000
2020-12-03 13:48,1.214030000,1.214040000,1.2140000,1.214010000,.0000
2020-12-03 13:49,1.2140000,1.214010000,1.213670000,1.213670000,.0000
2020-12-03 13:50,1.213680000,1.213710000,1.213540000,1.213670000,.0000
2020-12-03 13:51,1.213660000,1.213890000,1.213640000,1.213840000,.0000
2020-12-03 13:52,1.213840000,1.213890000,1.213680000,1.213680000,.0000
2020-12-03 13:53,1.213650000,1.213740000,1.21350000,1.213520000,.0000
2020-12-03 13:54,1.213520000,1.213730000,1.213520000,1.213580000,.0000
2020-12-03 13:55,1.213580000,1.213770000,1.213580000,1.213650000,.0000
2020-12-03 13:56,1.213660000,1.21380000,1.213620000,1.213790000,.0000
2020-12-03 13:57,1.213820000,1.213870000,1.213730000,1.213730000,.0000
2020-12-03 13:58,1.213730000,1.21390000,1.213610000,1.21390000,.0000
2020-12-03 13:59,1.213890000,1.213960000,1.213830000,1.213940000,.0000
2020-12-03 14:00,1.213930000,1.213960000,1.213790000,1.213940000,.0000
2020-12-03 14:01,1.213930000,1.21430000,1.213930000,1.21430000,.0000
2020-12-03 14:02,1.21430000,1.214310000,1.214130000,1.214290000,.0000
2020-12-03 14:03,1.214280000,1.214280000,1.21420000,1.214230000,.0000
2020-12-03 14:04,1.214250000,1.214260000,1.214150000,1.21420000,.0000
2020-12-03 14:05,1.21420000,1.21420000,1.214140000,1.214150000,.0000
2020-12-03 14:06,1.214160000,1.214190000,1.213970000,1.213970000,.0000
2020-12-03 14:07,1.213980000,1.214180000,1.213980000,1.214160000,.0000
2020-12-03 14:08,1.214170000,1.214240000,1.214110000,1.214180000,.0000
2020-12-03 14:09,1.214210000,1.214210000,1.214150000,1.214190000,.0000
2020-12-03 14:10,1.214180000,1.214230000,1.214120000,1.21420000,.0000
2020-12-03 14:11,1.214220000,1.214320000,1.214180000,1.214280000,.0000
2020-12-03 14:12,1.214290000,1.214360000,1.214220000,1.214220000,.0000
2020-12-03 14:13,1.21420000,1.214230000,1.214160000,1.214210000,.0000
2020-12-03 14:14,1.214210000,1.214370000,1.214190000,1.214280000,.0000
2020-12-03 14:15,1.214290000,1.21430000,1.214230000,1.214260000,.0000
2020-12-03 14:16,1.214260000,1.214380000,1.214250000,1.214350000,.0000
2020-12-03 14:17,1.214350000,1.214370000,1.21430000,1.21430000,.0000
2020-12-03 14:18,1.214320000,1.214340000,1.214030000,1.214030000,.0000
2020-12-03 14:19,1.214040000,1.214080000,1.213990000,1.214070000,.0000
2020-12-03 14:20,1.214060000,1.214060000,1.213920000,1.213930000,.0000
2020-12-03 14:21,1.213950000,1.214010000,1.213950000,1.213980000,.0000
2020-12-03 14:22,1.213980000,1.213980000,1.213870000,1.213930000,.0000
2020-12-03 14:23,1.213920000,1.213920000,1.213810000,1.213840000,.0000
2020-12-03 14:24,1.213830000,1.213860000,1.213790000,1.213820000,.0000
2020-12-03 14:25,1.213820000,1.213920000,1.213820000,1.213820000,.0000
2020-12-03 14:26,1.213820000,1.2140000,1.213790000,1.213970000,.0000
2020-12-03 14:27,1.213960000,1.213980000,1.213950000,1.213970000,.0000
2020-12-03 14:28,1.213980000,1.213980000,1.213970000,1.213970000,.0000
2020-12-03 14:29,1.213970000,1.213980000,1.213940000,1.213950000,.0000
2020-12-03 14:30,1.213940000,1.214150000,1.213930000,1.214150000,.0000
2020-12-03 14:31,1.214130000,1.214260000,1.214120000,1.214250000,.0000
2020-12-03 14:32,1.214230000,1.214230000,1.214110000,1.214150000,.0000
2020-12-03 14:33,1.214150000,1.214260000,1.214020000,1.214070000,.0000
2020-12-03 14:34,1.214070000,1.214140000,1.214040000,1.214130000,.0000
2020-12-03 14:35,1.21410000,1.21410000,1.213950000,1.213950000,.0000
2020-12-03 14:36,1.213950000,1.214120000,1.213930000,1.214090000,.0000
2020-12-03 14:37,1.214120000,1.214140000,1.214030000,1.214030000,.0000
2020-12-03 14:38,1.214030000,1.214170000,1.214030000,1.214170000,.0000
2020-12-03 14:39,1.214190000,1.214240000,1.214160000,1.214240000,.0000
2020-12-03 14:40,1.214230000,1.214260000,1.214220000,1.214240000,.0000
2020-12-03 14:41,1.214230000,1.214250000,1.214180000,1.214240000,.0000
2020-12-03 14:42,1.214240000,1.214270000,1.214230000,1.214240000,.0000
2020-12-03 14:43,1.214240000,1.214320000,1.214220000,1.214240000,.0000
2020-12-03 14:44,1.214240000,1.214250000,1.214180000,1.214250000,.0000
2020-12-03 14:45,1.214240000,1.214250000,1.214190000,1.21420000,.0000
2020-12-03 14:46,1.21420000,1.214240000,1.214170000,1.214240000,.0000
2020-12-03 14:47,1.214230000,1.214270000,1.214220000,1.214250000,.0000
2020-12-03 14:48,1.214240000,1.214260000,1.214160000,1.214160000,.0000
2020-12-03 14:49,1.214160000,1.214190000,1.214140000,1.214150000,.0000
2020-12-03 14:50,1.214150000,1.214240000,1.214150000,1.214240000,.0000
2020-12-03 14:51,1.214230000,1.214230000,1.214060000,1.214090000,.0000
2020-12-03 14:52,1.214090000,1.21410000,1.214040000,1.214050000,.0000
2020-12-03 14:53,1.214050000,1.214080000,1.214010000,1.214030000,.0000
2020-12-03 14:54,1.214020000,1.214160000,1.2140000,1.214140000,.0000
2020-12-03 14:55,1.214130000,1.214180000,1.21410000,1.214160000,.0000
2020-12-03 14:56,1.214180000,1.214230000,1.214170000,1.21420000,.0000
2020-12-03 14:57,1.21420000,1.21420000,1.214130000,1.214180000,.0000
2020-12-03 14:58,1.214170000,1.214240000,1.214150000,1.214190000,.0000
2020-12-03 14:59,1.21420000,1.214270000,1.214160000,1.214250000,.0000
2020-12-03 15:00,1.214240000,1.214270000,1.214230000,1.214270000,.0000
2020-12-03 15:01,1.214280000,1.214380000,1.214280000,1.214340000,.0000
2020-12-03 15:02,1.214340000,1.21440000,1.214340000,1.214360000,.0000
2020-12-03 15:03,1.214370000,1.214370000,1.214240000,1.214240000,.0000
2020-12-03 15:04,1.214250000,1.214260000,1.214120000,1.214140000,.0000
2020-12-03 15:05,1.214130000,1.214220000,1.214130000,1.214140000,.0000
2020-12-03 15:06,1.214140000,1.214150000,1.214110000,1.214110000,.0000
2020-12-03 15:07,1.214120000,1.214120000,1.21410000,1.21410000,.0000
2020-12-03 15:08,1.214110000,1.214150000,1.214060000,1.214150000,.0000
2020-12-03 15:09,1.214160000,1.21440000,1.214150000,1.214370000,.0000
2020-12-03 15:10,1.214370000,1.214410000,1.214340000,1.214410000,.0000
2020-12-03 15:11,1.214430000,1.214660000,1.214430000,1.214660000,.0000
2020-12-03 15:12,1.214660000,1.214670000,1.214510000,1.214510000,.0000
2020-12-03 15:13,1.21450000,1.214550000,1.21450000,1.214520000,.0000
2020-12-03 15:14,1.214520000,1.214560000,1.21450000,1.214550000,.0000
2020-12-03 15:15,1.214540000,1.214550000,1.214440000,1.214450000,.0000
2020-12-03 15:16,1.214460000,1.214460000,1.214350000,1.214350000,.0000
2020-12-03 15:17,1.214370000,1.214550000,1.214350000,1.214530000,.0000
2020-12-03 15:18,1.214520000,1.214520000,1.214440000,1.214460000,.0000
2020-12-03 15:19,1.214470000,1.214610000,1.214470000,1.21460000,.0000
2020-12-03 15:20,1.214570000,1.214610000,1.214530000,1.214530000,.0000
2020-12-03 15:21,1.214520000,1.214570000,1.214470000,1.214490000,.0000
2020-12-03 15:22,1.214510000,1.214510000,1.214420000,1.214450000,.0000
2020-12-03 15:23,1.214440000,1.21450000,1.214440000,1.21450000,.0000
2020-12-03 15:24,1.214520000,1.214610000,1.214430000,1.214540000,.0000
2020-12-03 15:25,1.214530000,1.214590000,1.214530000,1.214550000,.0000
2020-12-03 15:26,1.214550000,1.214710000,1.214540000,1.214680000,.0000
2020-12-03 15:27,1.214680000,1.214690000,1.214680000,1.214690000,.0000
2020-12-03 15:28,1.21470000,1.214750000,1.214680000,1.21470000,.0000
2020-12-03 15:29,1.214710000,1.214790000,1.21470000,1.214790000,.0000
2020-12-03 15:30,1.214790000,1.214790000,1.214710000,1.214730000,.0000
2020-12-03 15:31,1.214720000,1.214720000,1.214560000,1.214630000,.0000
2020-12-03 15:32,1.214640000,1.214660000,1.214610000,1.214630000,.0000
2020-12-03 15:33,1.214620000,1.214680000,1.214570000,1.214680000,.0000
2020-12-03 15:34,1.214710000,1.214790000,1.214680000,1.214790000,.0000
2020-12-03 15:35,1.214780000,1.214820000,1.214730000,1.214790000,.0000
2020-12-03 15:36,1.214790000,1.21480000,1.214780000,1.214790000,.0000
2020-12-03 15:37,1.214790000,1.21480000,1.214740000,1.214780000,.0000
2020-12-03 15:38,1.214790000,1.214790000,1.214640000,1.214680000,.0000
2020-12-03 15:39,1.214680000,1.214730000,1.214570000,1.214590000,.0000
2020-12-03 15:40,1.214590000,1.214590000,1.214230000,1.214230000,.0000
2020-12-03 15:41,1.214250000,1.214310000,1.213490000,1.213490000,.0000
2020-12-03 15:42,1.21350000,1.213560000,1.213330000,1.213450000,.0000
2020-12-03 15:43,1.213450000,1.213850000,1.213410000,1.213840000,.0000
2020-12-03 15:44,1.213850000,1.21410000,1.213810000,1.214090000,.0000
2020-12-03 15:45,1.214080000,1.214220000,1.214050000,1.214130000,.0000
2020-12-03 15:46,1.214120000,1.214210000,1.214120000,1.214160000,.0000
2020-12-03 15:47,1.214160000,1.214390000,1.214160000,1.214250000,.0000
2020-12-03 15:48,1.214240000,1.214290000,1.214160000,1.214240000,.0000
2020-12-03 15:49,1.214240000,1.214350000,1.214240000,1.214290000,.0000
2020-12-03 15:50,1.214290000,1.214310000,1.214130000,1.214170000,.0000
2020-12-03 15:51,1.214160000,1.214170000,1.214040000,1.214050000,.0000
2020-12-03 15:52,1.214040000,1.21420000,1.214010000,1.214190000,.0000
2020-12-03 15:53,1.214210000,1.214270000,1.21420000,1.21420000,.0000
2020-12-03 15:54,1.214210000,1.214270000,1.214030000,1.214050000,.0000
2020-12-03 15:55,1.214080000,1.214270000,1.214060000,1.214270000,.0000
2020-12-03 15:56,1.21430000,1.214390000,1.214290000,1.214350000,.0000
2020-12-03 15:57,1.214330000,1.214350000,1.214170000,1.214170000,.0000
2020-12-03 15:58,1.214180000,1.21430000,1.214130000,1.214260000,.0000
2020-12-03 15:59,1.214240000,1.214580000,1.214190000,1.214550000,.0000
2020-12-03 16:00,1.214560000,1.21480000,1.214430000,1.214450000,.0000
2020-12-03 16:01,1.214440000,1.214440000,1.21430000,1.21430000,.0000
2020-12-03 16:02,1.214290000,1.214340000,1.214250000,1.214330000,.0000
2020-12-03 16:03,1.214330000,1.214390000,1.214320000,1.214340000,.0000
2020-12-03 16:04,1.214340000,1.214380000,1.21430000,1.214350000,.0000
2020-12-03 16:05,1.214350000,1.214450000,1.214320000,1.214450000,.0000
2020-12-03 16:06,1.214470000,1.214490000,1.214420000,1.214420000,.0000
2020-12-03 16:07,1.214420000,1.214440000,1.214250000,1.21430000,.0000
2020-12-03 16:08,1.214310000,1.214320000,1.214290000,1.214310000,.0000
2020-12-03 16:09,1.214330000,1.214530000,1.214330000,1.214490000,.0000
2020-12-03 16:10,1.214520000,1.214670000,1.214520000,1.214590000,.0000
2020-12-03 16:11,1.214590000,1.214640000,1.214590000,1.214640000,.0000
2020-12-03 16:12,1.214640000,1.214640000,1.21460000,1.214610000,.0000
2020-12-03 16:13,1.214630000,1.214660000,1.214620000,1.214630000,.0000
2020-12-03 16:14,1.214630000,1.214660000,1.21460000,1.214640000,.0000
2020-12-03 16:15,1.214640000,1.214650000,1.214620000,1.214630000,.0000
2020-12-03 16:16,1.214630000,1.214690000,1.214620000,1.214680000,.0000
2020-12-03 16:17,1.214670000,1.214720000,1.214640000,1.214650000,.0000
2020-12-03 16:18,1.214660000,1.214710000,1.214660000,1.21470000,.0000
2020-12-03 16:19,1.214680000,1.214770000,1.214680000,1.214770000,.0000
2020-12-03 16:20,1.214760000,1.214820000,1.214760000,1.214790000,.0000
2020-12-03 16:21,1.214790000,1.214820000,1.214780000,1.214820000,.0000
2020-12-03 16:22,1.214820000,1.214820000,1.214810000,1.214820000,.0000
2020-12-03 16:23,1.214820000,1.214840000,1.214820000,1.214820000,.0000
2020-12-03 16:24,1.214820000,1.214870000,1.214820000,1.214870000,.0000
2020-12-03 16:25,1.214860000,1.214880000,1.214840000,1.214880000,.0000
2020-12-03 16:26,1.214870000,1.214870000,1.214810000,1.214840000,.0000
2020-12-03 16:27,1.214840000,1.214840000,1.214820000,1.214840000,.0000
2020-12-03 16:28,1.214820000,1.214830000,1.214760000,1.214770000,.0000
2020-12-03 16:29,1.214780000,1.214890000,1.214780000,1.214890000,.0000
2020-12-03 16:30,1.21490000,1.214930000,1.214790000,1.214810000,.0000
2020-12-03 16:31,1.214810000,1.214870000,1.214810000,1.214860000,.0000
2020-12-03 16:32,1.214860000,1.214880000,1.214770000,1.214770000,.0000
2020-12-03 16:33,1.214790000,1.214790000,1.214730000,1.214740000,.0000
2020-12-03 16:34,1.214760000,1.214830000,1.214740000,1.21480000,.0000
2020-12-03 16:35,1.214810000,1.214860000,1.21480000,1.214850000,.0000
2020-12-03 16:36,1.214840000,1.21490000,1.214840000,1.21490000,.0000
2020-12-03 16:37,1.21490000,1.21490000,1.214840000,1.214840000,.0000
2020-12-03 16:38,1.214870000,1.214870000,1.214850000,1.214860000,.0000
2020-12-03 16:39,1.214850000,1.214850000,1.214840000,1.214850000,.0000
2020-12-03 16:40,1.214850000,1.214850000,1.214750000,1.214790000,.0000
2020-12-03 16:41,1.214780000,1.214860000,1.214770000,1.214860000,.0000
2020-12-03 16:42,1.214840000,1.214860000,1.214730000,1.214730000,.0000
2020-12-03 16:43,1.214760000,1.214760000,1.214710000,1.214710000,.0000
2020-12-03 16:44,1.214710000,1.214710000,1.214580000,1.214580000,.0000
2020-12-03 16:45,1.214570000,1.214610000,1.214540000,1.214610000,.0000
2020-12-03 16:46,1.214590000,1.214690000,1.214570000,1.214690000,.0000
2020-12-03 16:47,1.21470000,1.21470000,1.214650000,1.21470000,.0000
2020-12-03 16:48,1.214690000,1.214710000,1.21460000,1.214610000,.0000
2020-12-03 16:49,1.214620000,1.214630000,1.214560000,1.214590000,.0000
2020-12-03 16:50,1.214580000,1.214610000,1.214560000,1.214580000,.0000
2020-12-03 16:51,1.214570000,1.214570000,1.214490000,1.214540000,.0000
2020-12-03 16:52,1.214530000,1.214530000,1.21450000,1.214510000,.0000
2020-12-03 16:53,1.214520000,1.214590000,1.214510000,1.214590000,.0000
2020-12-03 16:54,1.214580000,1.214680000,1.214580000,1.214660000,.0000
2020-12-03 16:55,1.214660000,1.214710000,1.214570000,1.214690000,.0000
2020-12-03 16:56,1.214670000,1.214730000,1.214670000,1.214730000,.0000
2020-12-03 16:57,1.214740000,1.214790000,1.214710000,1.214790000,.0000
2020-12-03 16:58,1.214790000,1.214830000,1.214760000,1.214760000,.0000
2020-12-03 16:59,1.214730000,1.214730000,1.214520000,1.214540000,.0000
2020-12-03 17:00,1.214540000,1.214540000,1.214220000,1.214290000,.0000
2020-12-03 17:01,1.214530000,1.214540000,1.214250000,1.214310000,.0000
2020-12-03 17:02,1.214350000,1.214530000,1.214180000,1.214180000,.0000
2020-12-03 17:03,1.214190000,1.21420000,1.214180000,1.214190000,.0000
2020-12-03 17:04,1.214190000,1.214190000,1.214190000,1.214190000,.0000
2020-12-03 17:05,1.214180000,1.214180000,1.214170000,1.214170000,.0000
2020-12-03 17:06,1.214180000,1.214180000,1.214180000,1.214180000,.0000
2020-12-03 17:09,1.214050000,1.214180000,1.214050000,1.214180000,.0000
2020-12-03 17:10,1.21420000,1.214210000,1.21420000,1.21420000,.0000
2020-12-03 17:11,1.214230000,1.214230000,1.214230000,1.214230000,.0000
2020-12-03 17:12,1.214340000,1.214340000,1.214150000,1.214210000,.0000
2020-12-03 17:15,1.214150000,1.214150000,1.214150000,1.214150000,.0000
2020-12-03 17:16,1.214180000,1.214180000,1.214180000,1.214180000,.0000
2020-12-03 17:18,1.214280000,1.214360000,1.214280000,1.214320000,.0000
2020-12-03 17:19,1.214310000,1.214470000,1.214310000,1.214450000,.0000
2020-12-03 17:20,1.214510000,1.214510000,1.214510000,1.214510000,.0000
2020-12-03 17:25,1.214510000,1.214620000,1.214470000,1.21460000,.0000
2020-12-03 17:26,1.214570000,1.214570000,1.214540000,1.214540000,.0000
2020-12-03 17:27,1.214530000,1.214530000,1.214530000,1.214530000,.0000
2020-12-03 17:28,1.214540000,1.21460000,1.214540000,1.21460000,.0000
2020-12-03 17:29,1.214610000,1.214670000,1.21450000,1.214520000,.0000
2020-12-03 17:30,1.214510000,1.214530000,1.214490000,1.21450000,.0000
2020-12-03 17:31,1.214510000,1.214510000,1.214480000,1.214490000,.0000
2020-12-03 17:32,1.214460000,1.214460000,1.214430000,1.214430000,.0000
2020-12-03 17:34,1.214450000,1.214480000,1.214450000,1.214460000,.0000
2020-12-03 17:35,1.214470000,1.214470000,1.214470000,1.214470000,.0000
2020-12-03 17:37,1.214470000,1.214480000,1.214460000,1.214460000,.0000
2020-12-03 17:39,1.214470000,1.214480000,1.214440000,1.214470000,.0000
2020-12-03 17:40,1.214440000,1.214480000,1.214280000,1.214320000,.0000
2020-12-03 17:42,1.214330000,1.214330000,1.214250000,1.214330000,.0000
2020-12-03 17:43,1.214320000,1.214320000,1.214320000,1.214320000,.0000
2020-12-03 17:44,1.214290000,1.214290000,1.214290000,1.214290000,.0000
2020-12-03 17:46,1.214230000,1.214310000,1.214090000,1.21430000,.0000
2020-12-03 17:47,1.214320000,1.214440000,1.214240000,1.21440000,.0000
2020-12-03 17:48,1.214370000,1.21440000,1.214240000,1.214250000,.0000
2020-12-03 17:49,1.214180000,1.214320000,1.214180000,1.214250000,.0000
2020-12-03 17:50,1.214360000,1.214360000,1.214230000,1.214350000,.0000
2020-12-03 17:51,1.214430000,1.214450000,1.214180000,1.214180000,.0000
2020-12-03 17:52,1.214180000,1.21440000,1.214180000,1.214390000,.0000
2020-12-03 17:53,1.214380000,1.214380000,1.214380000,1.214380000,.0000
2020-12-03 17:54,1.214390000,1.214460000,1.214390000,1.214450000,.0000
2020-12-03 17:55,1.214430000,1.214430000,1.214330000,1.214330000,.0000
2020-12-03 17:56,1.214320000,1.214320000,1.21430000,1.214310000,.0000
2020-12-03 17:57,1.214330000,1.214410000,1.214330000,1.21440000,.0000
2020-12-03 17:58,1.214370000,1.214370000,1.214370000,1.214370000,.0000
2020-12-03 17:59,1.214360000,1.214370000,1.214290000,1.214340000,.0000
2020-12-03 18:00,1.214320000,1.214490000,1.214320000,1.214430000,.0000
2020-12-03 18:01,1.214430000,1.21450000,1.21440000,1.214480000,.0000
2020-12-03 18:02,1.214480000,1.214560000,1.214470000,1.214470000,.0000
2020-12-03 18:03,1.214470000,1.214550000,1.214450000,1.214540000,.0000
2020-12-03 18:04,1.214570000,1.21460000,1.214460000,1.214460000,.0000
2020-12-03 18:05,1.214460000,1.214480000,1.214450000,1.214460000,.0000
2020-12-03 18:06,1.214470000,1.214570000,1.214450000,1.214450000,.0000
2020-12-03 18:07,1.214450000,1.214480000,1.214450000,1.214480000,.0000
2020-12-03 18:08,1.214480000,1.214620000,1.214480000,1.214610000,.0000
2020-12-03 18:09,1.214620000,1.214630000,1.21460000,1.214620000,.0000
2020-12-03 18:10,1.214630000,1.214630000,1.214580000,1.214580000,.0000
2020-12-03 18:11,1.214580000,1.21460000,1.214540000,1.214590000,.0000
2020-12-03 18:12,1.214590000,1.214620000,1.214590000,1.214620000,.0000
2020-12-03 18:13,1.214620000,1.214670000,1.214620000,1.214660000,.0000
2020-12-03 18:14,1.214670000,1.214670000,1.214660000,1.214660000,.0000
2020-12-03 18:15,1.214660000,1.214660000,1.214660000,1.214660000,.0000
2020-12-03 18:16,1.214670000,1.214770000,1.214670000,1.214760000,.0000
2020-12-03 18:17,1.214760000,1.214910000,1.214660000,1.214690000,.0000
2020-12-03 18:18,1.214690000,1.214830000,1.214690000,1.214770000,.0000
2020-12-03 18:19,1.21480000,1.21490000,1.214780000,1.21490000,.0000
2020-12-03 18:20,1.214910000,1.214920000,1.214860000,1.214920000,.0000
2020-12-03 18:21,1.214910000,1.214950000,1.214860000,1.214930000,.0000
