2020-11-03 21:03,1.16850000,1.168550000,1.168210000,1.168490000,.0000
2020-11-03 21:04,1.168480000,1.168580000,1.168410000,1.168420000,.0000
2020-11-03 21:05,1.168430000,1.168540000,1.168210000,1.168490000,.0000
2020-11-03 21:06,1.168490000,1.168570000,1.168150000,1.168280000,.0000
2020-11-03 21:07,1.168290000,1.168520000,1.168060000,1.168090000,.0000
2020-11-03 21:08,1.168090000,1.168320000,1.167750000,1.168320000,.0000
2020-11-03 21:09,1.168310000,1.168430000,1.168080000,1.16810000,.0000
2020-11-03 21:10,1.16810000,1.16840000,1.167980000,1.168090000,.0000
2020-11-03 21:11,1.168090000,1.168390000,1.168080000,1.168190000,.0000
2020-11-03 21:12,1.168190000,1.168360000,1.168120000,1.168350000,.0000
2020-11-03 21:13,1.168370000,1.168540000,1.168340000,1.168440000,.0000
2020-11-03 21:14,1.168440000,1.168560000,1.168360000,1.168490000,.0000
2020-11-03 21:15,1.168490000,1.168510000,1.168220000,1.168280000,.0000
2020-11-03 21:16,1.168270000,1.168340000,1.168130000,1.168170000,.0000
2020-11-03 21:17,1.168170000,1.168180000,1.167630000,1.167680000,.0000
2020-11-03 21:18,1.167690000,1.167780000,1.166940000,1.167550000,.0000
2020-11-03 21:19,1.167560000,1.167560000,1.166940000,1.167240000,.0000
2020-11-03 21:20,1.167230000,1.16750000,1.16630000,1.166370000,.0000
2020-11-03 21:21,1.166350000,1.16710000,1.166310000,1.167050000,.0000
2020-11-03 21:22,1.167050000,1.167220000,1.166840000,1.166920000,.0000
2020-11-03 21:23,1.166870000,1.16690000,1.165950000,1.166350000,.0000
2020-11-03 21:24,1.166370000,1.166390000,1.163580000,1.163620000,.0000
2020-11-03 21:25,1.163620000,1.164450000,1.163380000,1.163840000,.0000
2020-11-03 21:26,1.163730000,1.164610000,1.163610000,1.164270000,.0000
2020-11-03 21:27,1.164270000,1.164550000,1.163960000,1.164180000,.0000
2020-11-03 21:28,1.164190000,1.165210000,1.164190000,1.165190000,.0000
2020-11-03 21:29,1.165190000,1.165240000,1.164050000,1.164050000,.0000
2020-11-03 21:30,1.164070000,1.164090000,1.163440000,1.164090000,.0000
2020-11-03 21:31,1.164080000,1.164160000,1.162950000,1.162950000,.0000
2020-11-03 21:32,1.162940000,1.163510000,1.162940000,1.163260000,.0000
2020-11-03 21:33,1.163260000,1.164330000,1.163260000,1.164150000,.0000
2020-11-03 21:34,1.164150000,1.164250000,1.163040000,1.164230000,.0000
2020-11-03 21:35,1.164230000,1.164260000,1.163510000,1.164040000,.0000
2020-11-03 21:36,1.164040000,1.16430000,1.163690000,1.163820000,.0000
2020-11-03 21:37,1.163830000,1.163970000,1.163610000,1.163740000,.0000
2020-11-03 21:38,1.163750000,1.163750000,1.163140000,1.163440000,.0000
2020-11-03 21:39,1.163410000,1.163770000,1.162880000,1.162890000,.0000
2020-11-03 21:40,1.16290000,1.16350000,1.162870000,1.163160000,.0000
2020-11-03 21:41,1.163150000,1.16320000,1.162030000,1.162170000,.0000
2020-11-03 21:42,1.162140000,1.162290000,1.160810000,1.16090000,.0000
2020-11-03 21:43,1.160870000,1.160920000,1.160260000,1.16070000,.0000
2020-11-03 21:44,1.16070000,1.161560000,1.16070000,1.16150000,.0000
2020-11-03 21:45,1.161510000,1.161570000,1.161030000,1.161330000,.0000
2020-11-03 21:46,1.161360000,1.162460000,1.161080000,1.161530000,.0000
2020-11-03 21:47,1.161540000,1.161970000,1.16130000,1.161940000,.0000
2020-11-03 21:48,1.161980000,1.162490000,1.161170000,1.161320000,.0000
2020-11-03 21:49,1.161310000,1.161560000,1.161210000,1.161260000,.0000
2020-11-03 21:50,1.161250000,1.161560000,1.160990000,1.161470000,.0000
2020-11-03 21:51,1.161460000,1.161570000,1.161240000,1.161470000,.0000
2020-11-03 21:52,1.161480000,1.162540000,1.161380000,1.162480000,.0000
2020-11-03 21:53,1.162490000,1.164070000,1.162380000,1.163140000,.0000
2020-11-03 21:54,1.163130000,1.163310000,1.162650000,1.163160000,.0000
2020-11-03 21:55,1.16320000,1.16330000,1.162320000,1.162650000,.0000
2020-11-03 21:56,1.162610000,1.163140000,1.162520000,1.162860000,.0000
2020-11-03 21:57,1.162870000,1.162870000,1.162210000,1.162210000,.0000
2020-11-03 21:58,1.162230000,1.162320000,1.161250000,1.161290000,.0000
2020-11-03 21:59,1.16130000,1.161980000,1.161090000,1.161920000,.0000
2020-11-03 22:00,1.161890000,1.162550000,1.161550000,1.162070000,.0000
2020-11-03 22:01,1.162080000,1.162550000,1.161920000,1.162490000,.0000
2020-11-03 22:02,1.162490000,1.163480000,1.162370000,1.163480000,.0000
2020-11-03 22:03,1.163440000,1.164060000,1.163160000,1.16370000,.0000
2020-11-03 22:04,1.163670000,1.163950000,1.162380000,1.162410000,.0000
2020-11-03 22:05,1.162420000,1.162540000,1.161970000,1.162430000,.0000
2020-11-03 22:06,1.162450000,1.162580000,1.162260000,1.162490000,.0000
2020-11-03 22:07,1.162470000,1.162580000,1.162360000,1.162520000,.0000
2020-11-03 22:08,1.162510000,1.162620000,1.162260000,1.162410000,.0000
2020-11-03 22:09,1.162420000,1.163450000,1.162390000,1.163440000,.0000
2020-11-03 22:10,1.163430000,1.164050000,1.163320000,1.163940000,.0000
2020-11-03 22:11,1.163940000,1.164070000,1.163270000,1.163480000,.0000
2020-11-03 22:12,1.163480000,1.16380000,1.163290000,1.163530000,.0000
2020-11-03 22:13,1.163530000,1.163970000,1.163530000,1.163770000,.0000
2020-11-03 22:14,1.163770000,1.163910000,1.163640000,1.163740000,.0000
2020-11-03 22:15,1.163750000,1.164740000,1.163750000,1.164490000,.0000
2020-11-03 22:16,1.164480000,1.165470000,1.164410000,1.165360000,.0000
2020-11-03 22:17,1.165380000,1.16650000,1.165310000,1.166450000,.0000
2020-11-03 22:18,1.166420000,1.166420000,1.165360000,1.166050000,.0000
2020-11-03 22:19,1.166060000,1.166060000,1.164740000,1.164860000,.0000
2020-11-03 22:20,1.164870000,1.165580000,1.164860000,1.165490000,.0000
2020-11-03 22:21,1.165510000,1.166020000,1.165410000,1.165840000,.0000
2020-11-03 22:22,1.165810000,1.166020000,1.165440000,1.165550000,.0000
2020-11-03 22:23,1.165550000,1.165740000,1.165340000,1.165740000,.0000
2020-11-03 22:24,1.165730000,1.16580000,1.164970000,1.165020000,.0000
2020-11-03 22:25,1.165020000,1.165170000,1.164370000,1.164520000,.0000
2020-11-03 22:26,1.164520000,1.16510000,1.164450000,1.164760000,.0000
2020-11-03 22:27,1.164780000,1.165120000,1.164740000,1.165020000,.0000
2020-11-03 22:28,1.165040000,1.165060000,1.164670000,1.164970000,.0000
2020-11-03 22:29,1.164940000,1.16510000,1.164810000,1.165070000,.0000
2020-11-03 22:30,1.165080000,1.165140000,1.164920000,1.164940000,.0000
2020-11-03 22:31,1.164940000,1.164940000,1.164570000,1.164580000,.0000
2020-11-03 22:32,1.164570000,1.164620000,1.163880000,1.164140000,.0000
2020-11-03 22:33,1.164140000,1.164260000,1.163680000,1.164020000,.0000
2020-11-03 22:34,1.164020000,1.164250000,1.164010000,1.164210000,.0000
2020-11-03 22:35,1.16420000,1.164280000,1.163960000,1.164060000,.0000
2020-11-03 22:36,1.164060000,1.16460000,1.164030000,1.164180000,.0000
2020-11-03 22:37,1.164190000,1.164260000,1.163920000,1.163930000,.0000
2020-11-03 22:38,1.163930000,1.164220000,1.163790000,1.164210000,.0000
2020-11-03 22:39,1.164220000,1.164280000,1.164030000,1.164190000,.0000
2020-11-03 22:40,1.164180000,1.164280000,1.163940000,1.164140000,.0000
2020-11-03 22:41,1.164130000,1.16590000,1.164010000,1.165560000,.0000
2020-11-03 22:42,1.165540000,1.165720000,1.165220000,1.165550000,.0000
2020-11-03 22:43,1.165550000,1.165590000,1.165070000,1.165140000,.0000
2020-11-03 22:44,1.165140000,1.165140000,1.164550000,1.164680000,.0000
2020-11-03 22:45,1.164680000,1.164750000,1.164020000,1.164090000,.0000
2020-11-03 22:46,1.164090000,1.16440000,1.163990000,1.164290000,.0000
2020-11-03 22:47,1.164290000,1.16470000,1.164290000,1.164530000,.0000
2020-11-03 22:48,1.164520000,1.164570000,1.164280000,1.164460000,.0000
2020-11-03 22:49,1.164450000,1.164460000,1.1640000,1.164280000,.0000
2020-11-03 22:50,1.164260000,1.164360000,1.164030000,1.164120000,.0000
2020-11-03 22:51,1.164130000,1.164150000,1.163280000,1.163320000,.0000
2020-11-03 22:52,1.163310000,1.163840000,1.16330000,1.163710000,.0000
2020-11-03 22:53,1.16370000,1.163770000,1.163440000,1.163650000,.0000
2020-11-03 22:54,1.163650000,1.16380000,1.163530000,1.163780000,.0000
2020-11-03 22:55,1.163780000,1.1640000,1.163730000,1.163990000,.0000
2020-11-03 22:56,1.1640000,1.164580000,1.16390000,1.164510000,.0000
2020-11-03 22:57,1.164510000,1.164620000,1.164380000,1.164470000,.0000
2020-11-03 22:58,1.164480000,1.164660000,1.164440000,1.164470000,.0000
2020-11-03 22:59,1.164480000,1.164590000,1.164340000,1.164460000,.0000
2020-11-03 23:00,1.164450000,1.164630000,1.164290000,1.164630000,.0000
2020-11-03 23:01,1.164610000,1.164610000,1.164380000,1.16440000,.0000
2020-11-03 23:02,1.164390000,1.164490000,1.164250000,1.164480000,.0000
2020-11-03 23:03,1.164480000,1.164520000,1.164380000,1.164410000,.0000
2020-11-03 23:04,1.16440000,1.164530000,1.164170000,1.164370000,.0000
2020-11-03 23:05,1.164370000,1.164390000,1.163830000,1.164310000,.0000
2020-11-03 23:06,1.164310000,1.16460000,1.164070000,1.164530000,.0000
2020-11-03 23:07,1.164540000,1.164730000,1.164520000,1.164690000,.0000
2020-11-03 23:08,1.164680000,1.164770000,1.164640000,1.164680000,.0000
2020-11-03 23:09,1.164680000,1.164750000,1.16450000,1.16470000,.0000
2020-11-03 23:10,1.164710000,1.164750000,1.164620000,1.164640000,.0000
2020-11-03 23:11,1.164640000,1.164770000,1.16450000,1.164640000,.0000
2020-11-03 23:12,1.164670000,1.164760000,1.164350000,1.164420000,.0000
2020-11-03 23:13,1.164420000,1.164760000,1.164420000,1.164680000,.0000
2020-11-03 23:14,1.164690000,1.16470000,1.164420000,1.164580000,.0000
2020-11-03 23:15,1.164580000,1.164690000,1.164520000,1.164660000,.0000
2020-11-03 23:16,1.164660000,1.164660000,1.164510000,1.164550000,.0000
2020-11-03 23:17,1.164530000,1.164750000,1.16450000,1.164660000,.0000
2020-11-03 23:18,1.164650000,1.164710000,1.164350000,1.164360000,.0000
2020-11-03 23:19,1.164350000,1.164360000,1.163760000,1.163860000,.0000
2020-11-03 23:20,1.163820000,1.163820000,1.16320000,1.163420000,.0000
2020-11-03 23:21,1.163410000,1.163540000,1.163110000,1.163210000,.0000
2020-11-03 23:22,1.163230000,1.164510000,1.163230000,1.16450000,.0000
2020-11-03 23:23,1.16450000,1.164690000,1.164360000,1.16440000,.0000
2020-11-03 23:24,1.16440000,1.164670000,1.164370000,1.164410000,.0000
2020-11-03 23:25,1.164410000,1.164930000,1.16440000,1.164920000,.0000
2020-11-03 23:26,1.164930000,1.165140000,1.164590000,1.164810000,.0000
2020-11-03 23:27,1.164820000,1.165940000,1.164680000,1.165760000,.0000
2020-11-03 23:28,1.165750000,1.165980000,1.165570000,1.165570000,.0000
2020-11-03 23:29,1.165570000,1.166050000,1.165470000,1.165690000,.0000
2020-11-03 23:30,1.165670000,1.165880000,1.16530000,1.165740000,.0000
2020-11-03 23:31,1.165760000,1.165770000,1.165290000,1.165590000,.0000
2020-11-03 23:32,1.16560000,1.167620000,1.16560000,1.167580000,.0000
2020-11-03 23:33,1.167540000,1.167540000,1.16690000,1.16730000,.0000
2020-11-03 23:34,1.16730000,1.16750000,1.1670000,1.167150000,.0000
2020-11-03 23:35,1.167140000,1.167230000,1.166430000,1.166480000,.0000
2020-11-03 23:36,1.166490000,1.166550000,1.166260000,1.166530000,.0000
2020-11-03 23:37,1.166520000,1.166560000,1.166180000,1.166290000,.0000
2020-11-03 23:38,1.166290000,1.16630000,1.165970000,1.16630000,.0000
2020-11-03 23:39,1.166270000,1.16630000,1.165950000,1.166070000,.0000
2020-11-03 23:40,1.166090000,1.16630000,1.165960000,1.166040000,.0000
2020-11-03 23:41,1.166030000,1.166040000,1.165480000,1.165530000,.0000
2020-11-03 23:42,1.16550000,1.165920000,1.16550000,1.165630000,.0000
2020-11-03 23:43,1.165640000,1.165940000,1.165560000,1.165690000,.0000
2020-11-03 23:44,1.16570000,1.16590000,1.165640000,1.165660000,.0000
2020-11-03 23:45,1.165650000,1.165880000,1.165160000,1.165430000,.0000
2020-11-03 23:46,1.16540000,1.165520000,1.164830000,1.16510000,.0000
2020-11-03 23:47,1.165110000,1.165780000,1.165070000,1.165510000,.0000
2020-11-03 23:48,1.165520000,1.166050000,1.165520000,1.166050000,.0000
2020-11-03 23:49,1.166040000,1.166230000,1.165770000,1.16620000,.0000
2020-11-03 23:50,1.16620000,1.16620000,1.16590000,1.166140000,.0000
2020-11-03 23:51,1.166150000,1.166250000,1.165950000,1.166240000,.0000
2020-11-03 23:52,1.166250000,1.166440000,1.166150000,1.166420000,.0000
2020-11-03 23:53,1.166430000,1.166470000,1.166040000,1.166290000,.0000
2020-11-03 23:54,1.166290000,1.166310000,1.16570000,1.165770000,.0000
2020-11-03 23:55,1.165770000,1.166190000,1.165750000,1.166170000,.0000
2020-11-03 23:56,1.166190000,1.16620000,1.165810000,1.165820000,.0000
2020-11-03 23:57,1.165820000,1.165880000,1.165670000,1.165710000,.0000
2020-11-03 23:58,1.16570000,1.165890000,1.165510000,1.165530000,.0000
2020-11-03 23:59,1.165530000,1.165660000,1.165330000,1.165420000,.0000
2020-11-04 00:00,1.165410000,1.165880000,1.165360000,1.165680000,.0000
2020-11-04 00:01,1.165660000,1.165680000,1.165350000,1.165530000,.0000
2020-11-04 00:02,1.165550000,1.165560000,1.164830000,1.165010000,.0000
2020-11-04 00:03,1.1650000,1.165430000,1.164980000,1.165380000,.0000
2020-11-04 00:04,1.165390000,1.165740000,1.165390000,1.165640000,.0000
2020-11-04 00:05,1.165630000,1.165680000,1.165280000,1.165430000,.0000
2020-11-04 00:06,1.165430000,1.165680000,1.165430000,1.165620000,.0000
2020-11-04 00:07,1.165630000,1.165740000,1.165550000,1.16560000,.0000
2020-11-04 00:08,1.165590000,1.166350000,1.165550000,1.166180000,.0000
2020-11-04 00:09,1.166190000,1.166930000,1.166180000,1.16670000,.0000
2020-11-04 00:10,1.166710000,1.16740000,1.166710000,1.166940000,.0000
2020-11-04 00:11,1.166940000,1.168180000,1.166930000,1.167630000,.0000
2020-11-04 00:12,1.167630000,1.167780000,1.167110000,1.167450000,.0000
2020-11-04 00:13,1.167440000,1.167440000,1.167210000,1.167230000,.0000
2020-11-04 00:14,1.167230000,1.16740000,1.167040000,1.167320000,.0000
2020-11-04 00:15,1.167340000,1.167560000,1.167130000,1.167380000,.0000
2020-11-04 00:16,1.167380000,1.167420000,1.166770000,1.166980000,.0000
2020-11-04 00:17,1.166980000,1.166980000,1.166190000,1.166310000,.0000
2020-11-04 00:18,1.166320000,1.166570000,1.166140000,1.166450000,.0000
2020-11-04 00:19,1.166470000,1.16660000,1.166330000,1.166470000,.0000
2020-11-04 00:20,1.166480000,1.166550000,1.166250000,1.166540000,.0000
2020-11-04 00:21,1.166540000,1.167210000,1.166530000,1.16720000,.0000
2020-11-04 00:22,1.16720000,1.167340000,1.166640000,1.166740000,.0000
2020-11-04 00:23,1.166750000,1.166810000,1.166540000,1.166590000,.0000
2020-11-04 00:24,1.166590000,1.166640000,1.16650000,1.166620000,.0000
2020-11-04 00:25,1.166620000,1.166990000,1.166580000,1.166990000,.0000
2020-11-04 00:26,1.1670000,1.167090000,1.166840000,1.167090000,.0000
2020-11-04 00:27,1.167090000,1.16710000,1.166950000,1.1670000,.0000
2020-11-04 00:28,1.1670000,1.167170000,1.166910000,1.166960000,.0000
2020-11-04 00:29,1.166960000,1.167090000,1.166680000,1.166780000,.0000
2020-11-04 00:30,1.166780000,1.166950000,1.166360000,1.166370000,.0000
2020-11-04 00:31,1.166360000,1.16650000,1.16620000,1.166390000,.0000
2020-11-04 00:32,1.166390000,1.166660000,1.166390000,1.166510000,.0000
2020-11-04 00:33,1.166510000,1.166740000,1.166460000,1.166680000,.0000
2020-11-04 00:34,1.166680000,1.166760000,1.166250000,1.166390000,.0000
2020-11-04 00:35,1.166390000,1.166480000,1.166220000,1.166340000,.0000
2020-11-04 00:36,1.166350000,1.166880000,1.166340000,1.166820000,.0000
2020-11-04 00:37,1.166850000,1.166940000,1.166740000,1.166870000,.0000
2020-11-04 00:38,1.166880000,1.166890000,1.166750000,1.166810000,.0000
2020-11-04 00:39,1.166820000,1.166830000,1.166410000,1.166410000,.0000
2020-11-04 00:40,1.16640000,1.166420000,1.166260000,1.166280000,.0000
2020-11-04 00:41,1.166270000,1.166340000,1.166150000,1.166210000,.0000
2020-11-04 00:42,1.166190000,1.16620000,1.165820000,1.165970000,.0000
2020-11-04 00:43,1.165960000,1.166010000,1.16580000,1.165890000,.0000
2020-11-04 00:44,1.165880000,1.166360000,1.165870000,1.165970000,.0000
2020-11-04 00:45,1.165990000,1.166410000,1.165820000,1.166210000,.0000
2020-11-04 00:46,1.166210000,1.166230000,1.165850000,1.165850000,.0000
2020-11-04 00:47,1.165860000,1.165860000,1.165310000,1.165440000,.0000
2020-11-04 00:48,1.165430000,1.165970000,1.165430000,1.165680000,.0000
2020-11-04 00:49,1.165680000,1.165880000,1.165430000,1.16550000,.0000
2020-11-04 00:50,1.165470000,1.16570000,1.165450000,1.165610000,.0000
2020-11-04 00:51,1.165630000,1.165730000,1.165590000,1.165680000,.0000
2020-11-04 00:52,1.165690000,1.165940000,1.165690000,1.165760000,.0000
2020-11-04 00:53,1.165770000,1.16590000,1.165620000,1.16580000,.0000
2020-11-04 00:54,1.16580000,1.165890000,1.165420000,1.165510000,.0000
2020-11-04 00:55,1.165510000,1.165660000,1.164980000,1.165270000,.0000
2020-11-04 00:56,1.165250000,1.165990000,1.165170000,1.165910000,.0000
2020-11-04 00:57,1.16590000,1.166240000,1.165840000,1.166070000,.0000
2020-11-04 00:58,1.166060000,1.166360000,1.1660000,1.166070000,.0000
2020-11-04 00:59,1.166070000,1.166150000,1.165490000,1.165870000,.0000
2020-11-04 01:00,1.165890000,1.165890000,1.165350000,1.165660000,.0000
2020-11-04 01:01,1.165660000,1.165880000,1.16560000,1.165690000,.0000
2020-11-04 01:02,1.165690000,1.16570000,1.165350000,1.165390000,.0000
2020-11-04 01:03,1.165390000,1.165410000,1.165070000,1.165230000,.0000
2020-11-04 01:04,1.165220000,1.165260000,1.164940000,1.165250000,.0000
2020-11-04 01:05,1.165230000,1.165260000,1.164940000,1.165140000,.0000
2020-11-04 01:06,1.165140000,1.165370000,1.165120000,1.165180000,.0000
2020-11-04 01:07,1.165180000,1.165520000,1.165170000,1.165280000,.0000
2020-11-04 01:08,1.165270000,1.165540000,1.165180000,1.165470000,.0000
2020-11-04 01:09,1.165420000,1.165510000,1.16530000,1.165370000,.0000
2020-11-04 01:10,1.165370000,1.165750000,1.16520000,1.165730000,.0000
2020-11-04 01:11,1.165750000,1.166570000,1.165720000,1.166320000,.0000
2020-11-04 01:12,1.166320000,1.166350000,1.165890000,1.165960000,.0000
2020-11-04 01:13,1.165950000,1.166070000,1.165630000,1.165670000,.0000
2020-11-04 01:14,1.165690000,1.165870000,1.16560000,1.165770000,.0000
2020-11-04 01:15,1.16580000,1.16590000,1.165530000,1.165570000,.0000
2020-11-04 01:16,1.165560000,1.165630000,1.165340000,1.165470000,.0000
2020-11-04 01:17,1.165460000,1.165540000,1.165260000,1.165370000,.0000
2020-11-04 01:18,1.165380000,1.165430000,1.165150000,1.165190000,.0000
2020-11-04 01:19,1.165180000,1.165470000,1.164960000,1.165130000,.0000
2020-11-04 01:20,1.165120000,1.165440000,1.165080000,1.16540000,.0000
2020-11-04 01:21,1.165410000,1.165730000,1.165380000,1.165670000,.0000
2020-11-04 01:22,1.165680000,1.165690000,1.165390000,1.165530000,.0000
2020-11-04 01:23,1.165550000,1.165750000,1.165380000,1.165680000,.0000
2020-11-04 01:24,1.165670000,1.165850000,1.165490000,1.16560000,.0000
2020-11-04 01:25,1.165590000,1.165650000,1.165520000,1.165580000,.0000
2020-11-04 01:26,1.165580000,1.16570000,1.165360000,1.165520000,.0000
2020-11-04 01:27,1.165520000,1.165520000,1.165230000,1.16530000,.0000
2020-11-04 01:28,1.165310000,1.165420000,1.165180000,1.16540000,.0000
2020-11-04 01:29,1.165420000,1.165610000,1.165290000,1.165580000,.0000
2020-11-04 01:30,1.165590000,1.165770000,1.165460000,1.165560000,.0000
2020-11-04 01:31,1.165570000,1.165580000,1.165260000,1.16530000,.0000
2020-11-04 01:32,1.16530000,1.165630000,1.16530000,1.165470000,.0000
